event_index,time,latitude,longitude,depth,magnitude,source,raw_time,raw_lat,raw_lon,raw_depth,Nsta,Npha,gap,TRes_MAE,TRes_MAD
2014_0001208,2014-12-15T22:06:01.800000,45.609371,27.091447,22.227,0.50,hypoDD_3D,2014-12-15T22:06:00.850000,45.6094,27.0381,35.1,7,14,137.13,0.78,0.48
2014_0001209,2014-12-16T03:29:58.370000,45.173071,22.988104,19.953,1.30,hypoDD_3D,2014-12-16T03:29:59.510000,45.1521,22.8443,14.0,5,10,155.59,1.56,1.20
2014_0001210,2014-12-16T10:36:18.410000,44.423043,28.534151,4.805,1.40,hypoDD_3D,2014-12-16T10:36:18.730000,44.4189,28.504,6.4,6,10,183.57,0.62,0.42
2014_0001211,2014-12-16T11:29:41.060000,44.461906,28.500639,5.006,1.20,hypoDD_3D,2014-12-16T11:29:41.150000,44.4731,28.5058,4.0,5,8,199.46,0.16,0.14
2014_0001212,2014-12-16T12:13:01.080000,45.754,23.6168,5.0,1.30,ROMPLUS,2014-12-16T12:13:01.080000,45.754,23.6168,5.0,4,6,137.81,0.88,0.63
2014_0001214,2014-12-16T12:20:57.820000,45.093087,28.255339,4.072,1.60,hypoDD_3D,2014-12-16T12:20:58.310000,45.0955,28.2551,2.0,13,22,81.38,0.78,0.71
2014_0001215,2014-12-16T13:20:30.730000,46.353886,23.132851,8.839,,hypoDD_3D,2014-12-16T13:20:30.450000,46.3266,23.2116,6.5,5,10,157.17,0.44,0.23
2014_0001216,2014-12-16T14:18:00.360000,46.347717,23.137071,5.822,1.30,hypoDD_3D,2014-12-16T14:18:00.100000,46.3444,23.1626,3.4,7,14,82.91,0.45,0.30
2014_0001217,2014-12-16T14:23:03.210000,46.02889,27.2224,37.945,1.70,hypoDD_3D,2014-12-16T14:23:03.090000,46.0547,27.2578,33.2,6,12,256.60,0.50,0.48
2014_0001218,2014-12-16T17:53:00.640000,45.479012,24.625155,5.804,,hypoDD_3D,2014-12-16T17:53:00.980000,45.4827,24.6478,2.7,3,5,280.72,0.34,0.15
2014_0001219,2014-12-17T01:18:46.406243,45.663567,27.117417,25.394141,0.50,SSST,2014-12-17T01:18:44.320000,45.928,27.293,27.9,6,12,134.72,0.64,0.17
2014_0001220,2014-12-17T10:49:33.890000,44.43057,28.387915,6.37,1.40,hypoDD_3D,2014-12-17T10:49:34.290000,44.435,28.4094,5.0,5,8,141.58,0.52,0.47
2014_0001221,2014-12-17T12:40:30.230000,44.390938,28.344151,7.447,1.10,hypoDD_3D,2014-12-17T12:40:29.910000,44.41,28.3391,9.5,8,13,140.75,0.65,0.38
2014_0001222,2014-12-17T14:37:47.440000,46.096065,23.22903,2.367,1.50,hypoDD_3D,2014-12-17T14:37:47.730000,46.1024,23.2555,4.6,10,18,143.74,0.70,0.47
2014_0001223,2014-12-17T21:52:48.040000,45.216203,23.211772,8.221,0.90,hypoDD_3D,2014-12-17T21:52:47.650000,45.2074,23.2205,14.4,7,11,160.04,0.95,0.94
2014_0001226,2014-12-18T02:02:33.998547,45.732933,26.359546,9.272461,0.90,SSST,2014-12-18T02:02:32.460000,45.7787,26.2916,18.3,3,5,234.11,0.24,0.26
2014_0001227,2014-12-18T03:32:34.920000,45.875623,27.172961,37.518,1.50,hypoDD_3D,2014-12-18T03:32:35.280000,45.8744,27.1677,32.5,16,32,58.44,0.64,0.54
2014_0001228,2014-12-18T10:50:41.100000,45.677751,26.94669,29.92,1.60,hypoDD_3D,2014-12-18T10:50:40.450000,45.723,26.9495,31.8,12,23,80.67,1.17,0.88
2014_0001229,2014-12-18T12:12:01.710000,45.35413,28.133594,9.081,1.20,hypoDD_3D,2014-12-18T12:12:02.020000,45.3013,28.1069,14.9,5,8,162.57,0.42,0.39
2014_0001230,2014-12-18T16:16:38.690000,45.75402,26.76815,122.918,2.70,hypoDD_3D,2014-12-18T16:16:38.970000,45.6212,26.7316,117.7,7,12,134.64,0.79,0.33
2014_0001231,2014-12-18T20:00:03.260000,47.151493,23.878406,7.559,1.40,hypoDD_3D,2014-12-18T20:00:02.210000,47.1989,23.8367,10.1,5,9,174.57,0.70,0.37
2014_0001232,2014-12-19T08:52:22.720000,46.097262,23.207709,2.885,1.60,hypoDD_3D,2014-12-19T08:52:22.520000,46.1022,23.24,1.0,9,14,120.17,0.78,0.52
2014_0001233,2014-12-19T12:52:46.150000,46.341239,23.152681,0.378,1.40,hypoDD_3D,2014-12-19T12:52:45.700000,46.3509,23.2841,2.0,4,8,229.39,0.30,0.30
2014_0001234,2014-12-19T21:40:07.530000,45.8607,26.1876,36.0,2.00,ROMPLUS,2014-12-19T21:40:07.530000,45.8607,26.1876,36.0,4,8,244.33,0.79,0.68
2014_0001235,2014-12-19T23:05:32.280000,45.144873,22.416321,3.729,1.10,hypoDD_3D,2014-12-19T23:05:32.890000,45.147,22.4055,4.5,6,11,85.20,0.91,0.26
2014_0001237,2014-12-20T02:35:43.890000,44.9073,22.5704,10.6,0.90,ROMPLUS,2014-12-20T02:35:43.890000,44.9073,22.5704,10.6,4,7,242.02,0.84,0.64
2014_0001238,2014-12-20T03:13:08.500000,45.809871,26.840088,112.161,3.10,hypoDD_3D,2014-12-20T03:13:08.010000,45.801,26.8282,113.3,28,51,48.62,0.62,0.45
2014_0001239,2014-12-21T02:02:27.980000,44.974048,22.677382,9.955,0.90,hypoDD_3D,2014-12-21T02:02:27.870000,44.9681,22.699,5.9,6,10,186.17,0.97,0.89
2014_0001240,2014-12-21T02:48:43.780000,45.796269,26.969167,43.363,1.00,hypoDD_3D,2014-12-21T02:48:44.440000,45.8043,27.0129,35.9,6,12,128.87,0.75,0.65
2014_0001241,2014-12-21T04:07:33.490000,45.816231,27.175635,37.123,0.90,hypoDD_3D,2014-12-21T04:07:32.270000,45.9363,27.2325,39.4,6,12,213.96,0.86,0.97
2014_0001242,2014-12-21T20:58:26.840000,45.848588,26.810958,1.761,1.60,hypoDD_3D,2014-12-21T20:58:27.040000,45.8534,26.784,9.6,14,24,61.23,0.78,0.51
2014_0001243,2014-12-21T21:19:05.959554,45.855076,26.876138,22.335254,1.90,SSST,2014-12-21T21:19:05.520000,45.8514,26.8656,23.9,5,10,199.06,0.26,0.22
2014_0001244,2014-12-22T01:49:33.610000,45.042977,22.841844,14.635,0.60,hypoDD_3D,2014-12-22T01:49:34.080000,45.0568,22.7675,12.1,3,6,249.80,0.55,0.27
2014_0001245,2014-12-22T04:22:37.960000,45.148653,23.460262,10.816,1.40,hypoDD_3D,2014-12-22T04:22:37.350000,45.1468,23.4753,9.2,7,14,175.76,0.83,0.52
2014_0001246,2014-12-22T07:16:02.740000,45.958223,26.843345,0.083,1.60,hypoDD_3D,2014-12-22T07:16:02.950000,46.0001,26.7582,5.0,5,9,259.33,0.79,0.82
2014_0001248,2014-12-22T07:27:55.530000,45.141182,23.437042,11.33,1.40,hypoDD_3D,2014-12-22T07:27:54.400000,45.1014,23.4594,10.4,5,8,215.29,0.82,0.65
2014_0001249,2014-12-22T07:32:51.500000,45.163236,23.449007,9.491,1.70,hypoDD_3D,2014-12-22T07:32:51.380000,45.1676,23.431,7.4,6,11,211.04,0.62,0.47
2014_0001250,2014-12-22T08:13:28.550000,45.188432,23.440894,13.385,1.50,hypoDD_3D,2014-12-22T08:13:27.300000,45.1539,23.4523,11.8,6,10,170.59,0.98,0.69
2014_0001251,2014-12-22T08:36:35.710000,45.172652,23.44011,7.967,1.80,hypoDD_3D,2014-12-22T08:36:35.450000,45.1799,23.4388,0.7,8,16,172.41,0.69,0.60
2014_0001252,2014-12-22T09:39:14.620000,45.185575,23.44753,10.822,1.40,hypoDD_3D,2014-12-22T09:39:14.010000,45.1739,23.4537,9.1,6,8,175.54,0.85,0.66
2014_0001253,2014-12-22T09:47:03.980000,45.194755,23.439622,11.926,1.60,hypoDD_3D,2014-12-22T09:47:02.610000,45.127,23.4697,8.0,6,11,169.82,1.01,1.02
2014_0001254,2014-12-22T10:01:39.430000,45.698051,22.164746,8.527,1.10,hypoDD_3D,2014-12-22T10:01:39.250000,45.7184,22.1779,0.3,6,11,118.81,1.10,0.80
2014_0001255,2014-12-22T10:26:46.430000,45.165955,23.450962,9.071,1.90,hypoDD_3D,2014-12-22T10:26:45.980000,45.1555,23.4614,1.0,9,18,173.49,0.94,0.79
2014_0001256,2014-12-22T10:28:53.200000,45.164282,23.448653,7.7,1.70,hypoDD_3D,2014-12-22T10:28:52.700000,45.147,23.4629,5.8,10,19,170.86,0.70,0.50
2014_0001257,2014-12-22T11:45:47.090000,44.522965,28.379673,11.204,1.30,hypoDD_3D,2014-12-22T11:45:45.850000,44.4879,28.3975,19.1,6,11,135.16,0.58,0.28
2014_0001259,2014-12-22T12:51:50.230000,44.383187,28.411664,6.771,1.10,hypoDD_3D,2014-12-22T12:51:49.940000,44.3726,28.4191,11.7,7,12,158.37,0.22,0.16
2014_0001260,2014-12-22T13:33:13.100000,46.361979,23.138918,11.338,1.60,hypoDD_3D,2014-12-22T13:33:12.900000,46.3465,23.1419,6.4,7,12,88.66,0.43,0.24
2014_0001261,2014-12-22T14:20:12.850000,45.008504,22.650301,0.081,0.80,hypoDD_3D,2014-12-22T14:20:12.580000,44.9764,22.7058,5.0,3,6,219.91,0.59,0.50
2014_0001262,2014-12-22T14:42:31.370000,44.599455,28.316077,8.12,1.30,hypoDD_3D,2014-12-22T14:42:31.500000,44.5933,28.3067,8.7,5,8,134.46,0.24,0.22
2014_0001263,2014-12-22T15:24:03.620000,45.169047,23.44126,7.848,1.80,hypoDD_3D,2014-12-22T15:24:03.280000,45.1631,23.4455,1.0,8,16,172.86,0.69,0.46
2014_0001264,2014-12-22T16:27:34.440000,45.555961,26.439288,146.349,3.90,hypoDD_3D,2014-12-22T16:27:34.460000,45.5457,26.4405,141.3,51,92,26.92,0.80,0.62
2014_0001265,2014-12-22T17:54:24.240000,45.164624,23.459904,10.671,1.40,hypoDD_3D,2014-12-22T17:54:23.430000,45.1397,23.4719,7.5,5,10,213.28,0.85,0.85
2014_0001266,2014-12-22T21:13:40.140000,45.225956,23.371842,10.669,1.50,hypoDD_3D,2014-12-22T21:13:40.140000,45.222,23.3561,5.4,9,17,162.90,1.06,0.66
2014_0001267,2014-12-22T21:15:18.240000,45.138448,23.436629,8.569,0.80,hypoDD_3D,2014-12-22T21:15:18.020000,45.1614,23.4558,13.2,3,4,253.01,0.93,0.99
2014_0001268,2014-12-22T21:21:06.520000,45.166378,23.456126,8.382,1.40,hypoDD_3D,2014-12-22T21:21:06.280000,45.1702,23.4567,9.2,7,13,173.58,0.99,0.71
2014_0001270,2014-12-22T21:33:27.720000,45.18219,23.439994,9.727,1.60,hypoDD_3D,2014-12-22T21:33:28.390000,45.2528,23.3477,1.3,10,17,170.78,1.12,1.08
2014_0001271,2014-12-22T22:32:45.380000,45.172457,23.433785,5.543,1.10,hypoDD_3D,2014-12-22T22:32:46.330000,45.2266,23.3738,3.0,9,14,171.90,0.95,0.84
2014_0001272,2014-12-22T22:38:42.040000,45.172616,23.428245,0.08,1.70,hypoDD_3D,2014-12-22T22:38:42.240000,45.1516,23.4596,3.0,9,17,171.71,1.19,1.25
2014_0001273,2014-12-22T22:38:44.920000,45.250057,23.363951,9.561,1.60,hypoDD_3D,2014-12-22T22:38:45.400000,45.2667,23.3875,3.0,9,16,159.50,1.58,1.38
2014_0001275,2014-12-22T22:47:19.100000,45.5789,23.5069,3.0,0.80,ROMPLUS,2014-12-22T22:47:19.100000,45.5789,23.5069,3.0,3,6,213.45,0.86,0.65
2014_0001276,2014-12-22T22:58:11.780000,45.160274,23.432318,7.357,1.40,hypoDD_3D,2014-12-22T22:58:11.280000,45.1481,23.4329,3.0,8,14,173.49,0.85,0.65
2014_0001277,2014-12-22T23:02:03.550000,45.3806,23.4219,3.0,1.10,ROMPLUS,2014-12-22T23:02:03.550000,45.3806,23.4219,3.0,5,9,185.25,0.95,0.75
2014_0001278,2014-12-22T23:44:18.560000,44.708687,21.66167,8.154,1.30,hypoDD_3D,2014-12-22T23:44:18.800000,44.7259,21.8068,3.0,2,4,327.14,0.38,0.39
2014_0001279,2014-12-23T00:16:53.230000,45.522502,27.803196,6.792,1.20,hypoDD_3D,2014-12-23T00:16:53.510000,45.5152,27.8084,7.8,11,20,121.17,0.58,0.51
2014_0001281,2014-12-23T02:41:07.560000,45.883138,27.164941,39.532,1.60,hypoDD_3D,2014-12-23T02:41:08.070000,45.8903,27.1539,30.0,13,25,63.70,0.56,0.42
2014_0001282,2014-12-23T08:55:11.520000,45.94823,22.703282,4.304,1.60,hypoDD_3D,2014-12-23T08:55:11.780000,45.9271,22.691,5.4,9,18,111.77,0.82,0.67
2014_0001283,2014-12-23T10:52:50.210000,45.743376,26.613092,85.564,3.00,hypoDD_3D,2014-12-23T10:52:49.750000,45.7561,26.6068,87.9,23,40,71.59,0.74,0.60
2014_0001284,2014-12-23T11:24:03.060000,45.94622,22.715184,2.909,1.50,hypoDD_3D,2014-12-23T11:24:03.850000,45.9154,22.7379,6.3,8,16,110.90,0.75,0.61
2014_0001285,2014-12-23T13:12:02.160000,45.536308,20.883594,12.006,3.80,hypoDD_3D,2014-12-23T13:12:02.610000,45.5396,20.9532,2.0,22,35,182.04,1.30,0.82
2014_0001286,2014-12-24T05:31:39.280000,44.990426,22.669761,6.492,1.00,hypoDD_3D,2014-12-24T05:31:39.900000,45.0098,22.6312,4.6,6,11,165.15,0.79,0.52
2014_0001287,2014-12-24T06:18:42.260000,45.683647,26.622498,137.909,3.90,hypoDD_3D,2014-12-24T06:18:41.870000,45.6853,26.6021,136.1,43,80,28.45,0.91,0.62
2014_0001288,2014-12-24T08:47:50.590000,44.689917,21.712046,8.547,1.00,hypoDD_3D,2014-12-24T08:47:51.210000,44.739,21.7963,6.0,3,6,305.07,0.90,0.86
2014_0001289,2014-12-24T10:07:43.930000,44.454704,25.481604,11.46,1.80,hypoDD_3D,2014-12-24T10:07:43.500000,44.4733,25.4468,16.7,8,13,192.90,1.45,1.14
2014_0001290,2014-12-24T15:45:42.780000,44.678487,21.753835,13.954,1.40,hypoDD_3D,2014-12-24T15:45:42.620000,44.6515,21.8371,8.2,4,8,278.15,0.83,0.53
2014_0001292,2014-12-24T16:01:09.900000,44.9548,21.7771,5.0,0.40,ROMPLUS,2014-12-24T16:01:09.900000,44.9548,21.7771,5.0,3,6,223.00,0.91,0.96
2014_0001293,2014-12-24T16:34:43.548543,44.791977,21.976011,1.346289,0.80,SSST,2014-12-24T16:34:44.810000,44.7863,21.9817,5.0,3,6,193.76,0.94,0.15
2014_0001294,2014-12-24T19:23:33.280000,45.535071,27.023676,3.285,0.90,hypoDD_3D,2014-12-24T19:23:32.290000,45.4542,26.9515,10.0,5,9,206.43,0.95,0.80
2014_0001295,2014-12-25T09:29:12.700000,45.62797,27.12227,17.34,1.30,hypoDD_3D,2014-12-25T09:29:12.270000,45.6213,27.1425,17.8,14,22,68.24,1.03,0.79
2014_0001296,2014-12-25T12:12:20.070000,44.644523,21.76153,6.631,1.40,hypoDD_3D,2014-12-25T12:12:20.430000,44.6621,21.7194,8.0,7,11,194.10,0.67,0.25
2014_0001297,2014-12-25T12:57:29.380000,44.9284,21.8865,15.0,0.20,ROMPLUS,2014-12-25T12:57:29.380000,44.9284,21.8865,15.0,2,3,193.13,0.96,1.15
2014_0001298,2014-12-25T15:35:53.240000,45.098714,28.163239,3.941,0.70,hypoDD_3D,2014-12-25T15:35:53.530000,45.0975,28.1634,5.8,7,12,105.81,0.65,0.46
2014_0001299,2014-12-25T20:33:03.220000,45.709599,26.633337,132.144,3.40,hypoDD_3D,2014-12-25T20:33:02.960000,45.7041,26.627,129.6,44,75,30.04,0.76,0.64
2014_0001300,2014-12-25T22:41:29.060000,45.399638,26.318138,136.106,3.50,hypoDD_3D,2014-12-25T22:41:28.710000,45.4134,26.3106,133.8,54,97,30.08,0.79,0.58
2014_0001301,2014-12-27T00:46:39.600000,45.545707,26.440015,116.707,,hypoDD_3D,2014-12-27T00:46:39.940000,45.6069,26.3534,113.6,8,13,156.71,0.43,0.29
2014_0001303,2014-12-27T14:31:04.570000,45.183297,28.607794,2.816,0.90,hypoDD_3D,2014-12-27T14:31:04.630000,45.2029,28.6126,4.7,4,8,179.57,0.30,0.32
2014_0001304,2014-12-27T22:46:22.670000,45.8403,28.0757,4.9,0.90,ROMPLUS,2014-12-27T22:46:22.670000,45.8403,28.0757,4.9,4,7,325.04,0.75,0.74
2014_0001305,2014-12-28T01:44:52.494925,45.556503,26.528351,43.959082,0.90,SSST,2014-12-28T01:44:51.680000,45.5121,26.5835,45.2,7,13,138.02,0.93,0.28
2014_0001306,2014-12-28T11:33:22.660000,45.661393,26.559576,102.518,2.90,hypoDD_3D,2014-12-28T11:33:22.020000,45.6731,26.5741,104.1,18,32,73.16,0.59,0.39
2014_0001307,2014-12-28T20:12:28.560000,45.714567,26.600378,138.68,2.90,hypoDD_3D,2014-12-28T20:12:27.800000,45.6616,26.6403,140.2,10,16,69.94,0.70,0.47
2014_0001308,2014-12-29T16:43:18.920000,45.506067,26.25519,7.456,1.40,hypoDD_3D,2014-12-29T16:43:18.420000,45.5178,26.2282,17.1,6,10,183.45,0.36,0.24
2014_0001309,2014-12-30T03:27:04.590000,47.153398,23.872217,4.601,1.70,hypoDD_3D,2014-12-30T03:27:04.180000,47.18,23.8436,4.9,9,16,88.19,0.73,0.26
2014_0001310,2014-12-30T08:55:26.590000,45.662215,26.596751,77.833,2.60,hypoDD_3D,2014-12-30T08:55:26.270000,45.6392,26.6237,77.0,10,18,89.46,0.53,0.26
2014_0001311,2014-12-30T20:45:24.080000,45.81512,27.02227,24.231,,hypoDD_3D,2014-12-30T20:45:24.430000,45.8351,27.0068,22.1,15,28,103.96,0.77,0.63
2014_0001312,2014-12-31T05:12:49.360000,45.513558,26.395662,5.466,0.20,hypoDD_3D,2014-12-31T05:12:48.900000,45.4678,26.4314,10.9,3,6,185.99,0.17,0.14
2014_0001314,2014-12-31T11:55:06.140000,45.768909,26.68631,104.326,3.50,hypoDD_3D,2014-12-31T11:55:05.800000,45.7723,26.6954,104.7,42,79,49.15,0.77,0.51
2014_0001315,2014-12-31T14:21:55.580000,45.58678,26.446604,126.266,3.00,hypoDD_3D,2014-12-31T14:21:55.430000,45.5035,26.4468,124.0,6,11,126.35,0.74,0.28
2015_0000001,2015-01-01T02:02:29.890000,44.917428,22.473411,16.711,1.20,hypoDD_3D,2015-01-01T02:02:30.340000,44.9466,22.4434,5.0,4,7,140.05,0.79,0.70
2015_0001112,2015-01-01T11:39:40.420000,45.836711,27.201762,38.628,2.20,hypoDD_3D,2015-01-01T11:39:40.840000,45.8453,27.1996,31.7,28,55,43.64,0.60,0.48
2015_0001419,2015-01-01T21:38:25.340000,45.925334,27.166915,20.94,0.80,hypoDD_3D,2015-01-01T21:38:23.780000,45.9956,27.2116,25.2,5,8,238.29,0.45,0.31
2015_0001530,2015-01-02T01:18:28.450000,45.836214,27.134208,26.111,0.70,hypoDD_3D,2015-01-02T01:18:27.470000,45.9241,27.1381,30.0,3,6,300.80,0.38,0.24
2015_0001641,2015-01-02T05:06:52.360000,44.641353,27.237301,19.912,2.40,hypoDD_3D,2015-01-02T05:06:52.420000,44.6384,27.2696,19.4,40,72,94.18,0.62,0.35
2015_0001752,2015-01-02T14:13:53.470000,45.943014,27.213267,41.636,1.20,hypoDD_3D,2015-01-02T14:13:52.860000,46.0151,27.253,35.9,5,10,242.20,0.46,0.36
2015_0001863,2015-01-03T03:39:34.570000,45.782808,26.678353,79.765,4.10,hypoDD_3D,2015-01-03T03:39:34.620000,45.7782,26.6848,78.7,75,143,25.68,0.98,0.69
2015_0001974,2015-01-03T03:57:04.450000,45.792399,27.069572,41.009,0.30,hypoDD_3D,2015-01-03T03:57:03.750000,45.7602,26.9999,45.3,4,8,201.80,0.52,0.46
2015_0002085,2015-01-03T07:49:04.840000,45.041182,22.663617,4.456,0.90,hypoDD_3D,2015-01-03T07:49:05.540000,45.0506,22.6383,5.8,5,8,121.90,0.82,0.72
2015_0000002,2015-01-03T10:08:45.370000,45.492598,26.354628,137.772,3.90,hypoDD_3D,2015-01-03T10:08:44.880000,45.4843,26.3674,138.4,52,90,31.68,0.91,0.64
2015_0000113,2015-01-03T16:35:15.070000,45.856051,27.161867,38.272,1.60,hypoDD_3D,2015-01-03T16:35:15.710000,45.8721,27.1346,33.8,14,26,73.07,0.75,0.60
2015_0000335,2015-01-04T03:27:38.910000,44.9639,22.350234,11.64,,hypoDD_3D,2015-01-04T03:27:41.770000,44.9764,22.3299,9.9,10,15,103.05,1.67,1.32
2015_0000224,2015-01-04T03:27:38.950000,44.960539,22.384182,10.393,1.60,hypoDD_3D,2015-01-04T03:27:39.080000,44.9932,22.3465,6.6,7,13,91.29,0.74,0.72
2015_0000446,2015-01-04T06:16:17.100000,45.571582,26.481736,122.34,3.00,hypoDD_3D,2015-01-04T06:16:16.760000,45.4774,26.4515,121.2,6,11,149.96,0.36,0.17
2015_0000557,2015-01-04T19:40:38.840000,45.536515,26.388438,121.619,4.50,hypoDD_3D,2015-01-04T19:40:38.630000,45.532,26.3744,120.2,71,137,21.06,0.96,0.65
2015_0000668,2015-01-05T00:10:33.370000,46.071431,21.636117,2.593,0.90,hypoDD_3D,2015-01-05T00:10:33.870000,46.0743,21.6671,5.0,4,8,174.34,0.69,0.48
2015_0000779,2015-01-05T04:39:39.960000,45.76886,26.609593,93.693,2.80,hypoDD_3D,2015-01-05T04:39:39.800000,45.7386,26.6139,92.5,15,24,78.50,0.61,0.48
2015_0000890,2015-01-05T13:41:42.870000,46.3617,22.9102,10.9,1.10,ROMPLUS,2015-01-05T13:41:42.870000,46.3617,22.9102,10.9,4,7,179.79,0.82,0.52
2015_0001001,2015-01-05T23:32:52.040000,45.532996,26.310024,8.763,0.80,hypoDD_3D,2015-01-05T23:32:52.200000,45.5425,26.3085,6.7,6,12,98.85,0.37,0.33
2015_0001113,2015-01-06T17:35:20.200000,45.140186,22.421667,6.009,1.20,hypoDD_3D,2015-01-06T17:35:20.410000,45.1346,22.4351,3.0,6,12,107.80,0.80,0.95
2015_0001224,2015-01-06T17:46:26.120000,45.131494,22.436241,9.479,1.50,hypoDD_3D,2015-01-06T17:46:26.560000,45.1352,22.4177,2.8,5,10,139.51,0.55,0.12
2015_0001331,2015-01-06T18:14:01.720000,45.141431,22.416333,6.051,1.30,hypoDD_3D,2015-01-06T18:14:01.920000,45.136,22.4395,3.0,6,12,106.82,0.72,0.70
2015_0001342,2015-01-06T18:16:08.620000,45.152161,22.39872,3.763,1.40,hypoDD_3D,2015-01-06T18:16:08.970000,45.1483,22.3958,2.7,5,10,128.29,0.63,0.56
2015_0001353,2015-01-06T20:14:07.500000,45.135872,22.433215,11.228,0.70,hypoDD_3D,2015-01-06T20:14:07.900000,45.1411,22.426,3.0,3,6,138.25,0.56,0.32
2015_0001364,2015-01-06T20:18:35.720000,45.135555,22.462233,9.626,0.80,hypoDD_3D,2015-01-06T20:18:35.860000,45.142,22.4504,3.0,3,6,145.51,0.72,0.70
2015_0001375,2015-01-06T20:52:43.880000,45.130172,22.439052,11.749,0.80,hypoDD_3D,2015-01-06T20:52:44.190000,45.1354,22.427,3.0,3,6,140.36,0.57,0.34
2015_0001386,2015-01-07T01:43:25.520000,45.132153,22.455583,10.716,0.70,hypoDD_3D,2015-01-07T01:43:25.590000,45.1139,22.4992,12.0,3,6,144.28,0.61,0.45
2015_0001397,2015-01-07T11:20:34.230000,44.240283,28.325411,6.514,1.70,hypoDD_3D,2015-01-07T11:20:34.180000,44.2271,28.2731,2.0,3,6,220.04,0.15,0.05
2015_0001408,2015-01-07T12:57:08.790000,45.214775,24.044816,4.117,1.60,hypoDD_3D,2015-01-07T12:57:08.660000,45.2066,24.0466,2.0,7,14,182.45,0.99,0.87
2015_0001420,2015-01-08T07:00:50.300000,44.414673,28.603131,9.225,0.40,hypoDD_3D,2015-01-08T07:00:50.020000,44.3805,28.5317,15.9,3,6,304.19,0.87,0.28
2015_0001431,2015-01-08T09:08:30.790000,45.341895,24.39326,8.444,1.30,hypoDD_3D,2015-01-08T09:08:31.410000,45.3775,24.4109,5.0,5,9,196.90,0.68,0.62
2015_0001442,2015-01-08T11:29:14.450000,45.541309,26.486859,127.838,3.20,hypoDD_3D,2015-01-08T11:29:13.890000,45.5358,26.467,128.0,36,64,31.41,0.81,0.65
2015_0001453,2015-01-08T19:22:33.560000,45.378023,23.41511,15.585,1.10,hypoDD_3D,2015-01-08T19:22:32.880000,45.3326,23.4434,16.8,5,10,153.76,0.82,0.68
2015_0001464,2015-01-08T19:52:13.800000,45.121501,22.475387,15.752,0.50,hypoDD_3D,2015-01-08T19:52:14.120000,45.1318,22.4208,2.0,4,7,150.80,0.87,0.90
2015_0001475,2015-01-09T01:31:51.070000,45.139868,22.418726,4.658,2.80,hypoDD_3D,2015-01-09T01:31:51.740000,45.1356,22.4323,2.3,25,46,68.01,1.16,0.97
2015_0001486,2015-01-09T08:19:26.520000,45.735876,26.635111,102.197,3.50,hypoDD_3D,2015-01-09T08:19:26.250000,45.7208,26.6263,102.5,44,83,31.57,0.72,0.52
2015_0001497,2015-01-09T13:54:03.740000,46.338082,23.137907,0.642,1.20,hypoDD_3D,2015-01-09T13:54:04.390000,46.3542,23.1579,7.1,4,8,156.16,0.68,0.42
2015_0001508,2015-01-09T14:00:26.080000,45.466817,21.205296,2.023,0.70,hypoDD_3D,2015-01-09T14:00:26.720000,45.455,21.2395,5.0,5,10,187.96,0.56,0.48
2015_0001519,2015-01-09T17:06:12.880000,45.211723,23.676921,1.833,1.00,hypoDD_3D,2015-01-09T17:06:12.760000,45.221,23.6709,7.1,5,9,208.95,1.01,0.78
2015_0001531,2015-01-09T19:44:51.960000,45.687659,27.740538,14.626,1.20,hypoDD_3D,2015-01-09T19:44:52.150000,45.676,27.7603,15.3,10,20,90.95,0.78,0.63
2015_0001542,2015-01-09T23:22:34.200000,45.735893,26.583431,85.381,3.50,hypoDD_3D,2015-01-09T23:22:34.200000,45.7295,26.5824,85.9,45,88,30.80,0.81,0.67
2015_0001553,2015-01-10T04:55:05.220000,45.267074,24.628825,14.527,0.70,hypoDD_3D,2015-01-10T04:55:04.430000,45.2734,24.6297,19.8,4,7,189.34,0.49,0.29
2015_0001564,2015-01-10T09:47:06.070000,45.172705,23.116248,17.165,1.20,hypoDD_3D,2015-01-10T09:47:07.090000,45.2614,23.1162,18.3,4,7,233.10,0.91,1.15
2015_0001575,2015-01-10T09:47:22.000000,45.431368,23.166197,5.537,,hypoDD_3D,2015-01-10T09:47:22.200000,45.4168,23.1694,2.0,4,6,136.32,0.96,0.69
2015_0001586,2015-01-10T10:28:37.650000,45.365776,23.119545,16.838,1.60,hypoDD_3D,2015-01-10T10:28:36.750000,45.338,23.1402,16.9,6,10,139.64,0.93,0.82
2015_0001597,2015-01-10T10:45:31.400000,45.140633,23.044326,16.293,1.30,hypoDD_3D,2015-01-10T10:45:31.220000,45.1342,23.0153,16.2,4,6,248.06,0.58,0.46
2015_0001608,2015-01-10T10:59:14.260000,44.461251,21.976737,4.636,1.30,hypoDD_3D,2015-01-10T10:59:14.200000,44.4783,21.9929,10.2,5,9,293.06,0.89,0.40
2015_0001619,2015-01-10T12:35:09.820000,45.205046,23.930705,5.462,1.40,hypoDD_3D,2015-01-10T12:35:09.900000,45.2179,23.9461,4.8,10,19,180.75,0.83,0.73
2015_0001630,2015-01-11T00:56:09.760000,45.652319,26.581138,75.319,2.80,hypoDD_3D,2015-01-11T00:56:09.220000,45.6406,26.6327,77.3,9,15,114.34,0.68,0.42
